"Chem_ID","Prediction"
Chem_5309,0.005886228078074531
Chem_5310,0.02311330311029664
Chem_5311,0.00479214363470927
Chem_5312,0.008042040102284936
Chem_5313,0.01750833524392686
Chem_5314,0.053561173633615546
Chem_5315,0.008787756948505298
Chem_5316,0.02230080983002981
Chem_5317,0.013292459453140964
Chem_5318,0.020239855987802858
Chem_5319,0.04122549841454436
Chem_5320,0.026682316678848562
Chem_5321,0.009115524615926502
Chem_5322,0.01682764769095713
Chem_5323,0.017083325812058615
Chem_5324,0.010016601991688294
Chem_5325,0.04109793142016605
Chem_5326,0.022982496415504972
Chem_5327,0.020743461181067263
Chem_5328,0.009539870789463879
Chem_5329,0.013092410122056954
Chem_5330,0.07433592133478269
Chem_5331,0.023020888141128723
Chem_5332,0.014151869177120129
Chem_5333,0.031155984477177184
Chem_5334,0.038032792780880814
Chem_5335,0.05863870113605565
Chem_5336,0.011317193679364476
Chem_5337,0.009112846451767015
Chem_5338,0.02528623248625219
Chem_5339,0.2728662131493939
Chem_5340,0.0072559566781799254
Chem_5341,0.035220979863663834
Chem_5342,0.011709878894889832
Chem_5343,0.0670328860652587
Chem_5344,0.016627221391607914
Chem_5345,0.01823827614727227
Chem_5346,0.007015097567630637
Chem_5347,0.016546516484223218
Chem_5348,0.01975307044713057
Chem_5349,0.010922154265597015
Chem_5350,0.0181084398829766
Chem_5351,0.007704614162143432
Chem_5352,0.05636621818988446
Chem_5353,0.02309919329403899
Chem_5354,0.030553252881957066
Chem_5355,0.010421167016904589
Chem_5356,0.025494532678649155
Chem_5357,0.024843403856811126
Chem_5358,0.02103448598097092
Chem_5359,0.008863100378642698
Chem_5360,0.015581186606763244
Chem_5361,0.025879113330436694
Chem_5362,0.018692222476300955
Chem_5363,0.024002966625561895
Chem_5364,0.007512470231613348
Chem_5365,0.026979864285858027
Chem_5366,0.013089314783450174
Chem_5367,0.004420146622563243
Chem_5368,0.01347285944744834
Chem_5369,0.05862503813329341
Chem_5370,0.025353534118624125
Chem_5371,0.010685158219737525
Chem_5372,0.03724852280287742
Chem_5373,0.029233822173171185
Chem_5374,0.015688067763364264
Chem_5375,0.0073633352256031485
Chem_5376,0.012829908167544006
Chem_5377,0.023808643628203906
Chem_5378,0.015427155421478947
Chem_5379,0.011870961708434321
Chem_5380,0.03363822277515284
Chem_5381,0.04886048732611413
Chem_5382,0.02146254619744202
Chem_5383,0.02586807666250148
Chem_5384,0.0212871172408443
Chem_5385,0.025473672665941402
Chem_5386,0.9999980819196311
Chem_5387,0.0030901687127169184
Chem_5388,0.00596486544904124
Chem_5389,0.013346478038061374
Chem_5390,0.012021170523005976
Chem_5391,0.009971238916771262
Chem_5392,0.01208726469189126
Chem_5393,0.011640034187244871
Chem_5394,0.012178675887267856
Chem_5395,0.013637075129106033
Chem_5396,0.011006636009517122
Chem_5397,0.010938247859996395
Chem_5398,0.012298460590976319
Chem_5399,0.021637650454381454
Chem_5400,0.026905756997548904
Chem_5401,0.01181962636263101
Chem_5402,0.023042585326118664
Chem_5403,0.04812293059126098
Chem_5404,0.06319370984625552
Chem_5405,0.03727556560457081
Chem_5406,0.00852866177020675
Chem_5407,0.018991961404672894
Chem_5408,0.00803764430843212
Chem_5409,0.01936606695481704
Chem_5410,0.03147425607283882
Chem_5411,0.00747617540864736
Chem_5412,0.016771714856428227
Chem_5413,0.0083876679827051
Chem_5414,0.5414366515094744
Chem_5415,0.019039911943826947
Chem_5416,0.012687242438350833
Chem_5417,0.060958041649112005
Chem_5418,0.008783343047996274
Chem_5419,0.020075615288047247
Chem_5420,0.015502904789175518
Chem_5421,0.02041894800939707
Chem_5422,0.009622996875847943
Chem_5423,0.04005468490880836
Chem_5424,0.03845203045733911
Chem_5425,0.02508392153872778
Chem_5426,0.007443393885204133
Chem_5427,0.015924868230243448
Chem_5428,0.005698706594272315
Chem_5429,0.013387831860356051
Chem_5430,0.006768568517934046
Chem_5431,0.1570590792084245
Chem_5432,0.023204107260698395
Chem_5433,0.33949275695942716
Chem_5434,0.010583743662996347
Chem_5435,0.13996414005931695
Chem_5436,0.010718201731526654
Chem_5437,0.01194306746520119
Chem_5438,0.30982068420886644
Chem_5439,0.005284962828321408
Chem_5440,0.03546284500682898
Chem_5441,0.01573029500015263
Chem_5442,0.07037738789910375
Chem_5443,0.008693655391755603
Chem_5444,0.027353227149386424
Chem_5445,0.017361045581498924
Chem_5446,0.008637910197610966
Chem_5447,0.008664075937762045
Chem_5448,0.011938890961852265
Chem_5449,0.034113154467734545
Chem_5450,0.011165341563367561
Chem_5451,0.009031423771396317
Chem_5452,0.03469454653066223
Chem_5453,0.015502174305295005
Chem_5454,0.01989909913549357
Chem_5455,0.03525126960246408
Chem_5456,0.016386008107914726
Chem_5457,0.019269741165031058
Chem_5458,0.036921447043400085
Chem_5459,0.22625189219285086
Chem_5460,0.037842197552998155
Chem_5461,0.023188451105705114
Chem_5462,0.03154569832999266
Chem_5463,0.04299450121346692
Chem_5464,0.013660821672163509
Chem_5465,0.012571317984936407
Chem_5466,0.028042302577419374
Chem_5467,0.028113990686506978
Chem_5468,0.011229587741774214
Chem_5469,0.004355631048539088
Chem_5470,0.02629741929736297
Chem_5471,0.013726397571800011
Chem_5472,0.023875004482085592
Chem_5473,0.018513360452389035
Chem_5474,0.02253475204737688
Chem_5475,0.023035074743438327
Chem_5476,0.024410186468985906
Chem_5477,0.011740703822621512
Chem_5478,0.023534205124033654
Chem_5479,0.013466240802034008
Chem_5480,0.019840714488224543
Chem_5481,0.01610996771919971
Chem_5482,0.013120211007265865
Chem_5483,0.0275803263290717
Chem_5484,0.007163599955892381
Chem_5485,0.009585730472459456
Chem_5486,0.014227252730578097
Chem_5487,0.060188046880260436
Chem_5488,0.013357897397952788
Chem_5489,0.034242416229368
Chem_5490,0.013678813547745491
Chem_5491,0.03042537668423555
Chem_5492,0.017075207444324305
Chem_5493,0.027125732897258885
Chem_5494,0.011324722775509784
Chem_5495,0.012305545386393153
Chem_5496,0.02248038384545368
Chem_5497,0.009993549350661931
Chem_5498,0.011433131624531058
Chem_5499,0.011089797897092723
Chem_5500,0.014314379840368291
Chem_5501,0.013469395003109211
Chem_5502,0.011545085814515047
Chem_5503,0.07800389705459843
Chem_5504,0.02494607026014196
Chem_5505,0.014719339347354183
Chem_5506,0.1450890522996049
Chem_5507,0.008129527898012192
Chem_5508,0.023469929361125564
Chem_5509,0.0045753219794003415
Chem_5510,0.011587563289852281
Chem_5511,0.011903279604801559
Chem_5512,0.00797431178732819
Chem_5513,0.00679059130886386
Chem_5514,0.007746828534601382
Chem_5515,0.011781216762072673
Chem_5516,0.011770425805610775
Chem_5517,0.011701532120870538
Chem_5518,0.011227937234906296
Chem_5519,0.02868298845055913
Chem_5520,0.01870861828984246
Chem_5521,0.053946997311585164
Chem_5522,0.00842006005200317
Chem_5523,0.015052076424259686
Chem_5524,0.011095382961983855
Chem_5525,0.016937689982042318
Chem_5526,0.014205106624575954
Chem_5527,0.025147306144523304
Chem_5528,0.03535103236562882
Chem_5529,0.016701361066805677
Chem_5530,0.027062743480027542
Chem_5531,0.007864688114388242
Chem_5532,0.011205026916672777
Chem_5533,0.01916478571346329
Chem_5534,0.006662507617037748
Chem_5535,0.030927911221033978
Chem_5536,0.010426380052186116
Chem_5537,0.022678852353806143
Chem_5538,0.010380615627981732
Chem_5539,0.011597035839926509
Chem_5540,0.0397064375926852
Chem_5541,0.0387301713322901
Chem_5542,0.02361886561647436
Chem_5543,0.008650770873013603
Chem_5544,0.013663127138334818
Chem_5545,0.014517527203619545
Chem_5546,0.013946546281534446
Chem_5547,0.022949514426126347
Chem_5548,0.035951806999508264
Chem_5549,0.032393193322996935
Chem_5550,0.02876970643822203
Chem_5551,0.026908203809501575
Chem_5552,0.010847653680152175
Chem_5553,0.016421298249821876
Chem_5554,0.02020658591076597
Chem_5555,0.015501986748537377
Chem_5556,0.012448714771291114
Chem_5557,0.013038404120916836
Chem_5558,0.013640850062519997
Chem_5559,0.03797771560608825
Chem_5560,0.010197694012949251
Chem_5561,0.022493341258969794
Chem_5562,0.37095360477086886
Chem_5563,0.02287841053076324
Chem_5564,0.015751209083370687
Chem_5565,0.007207562167237121
Chem_5566,0.9183771722454378
Chem_5567,0.05435748028705571
Chem_5568,0.01452554511171428
Chem_5569,0.020613246120333894
Chem_5570,0.009826898479801569
Chem_5571,0.016805811669589967
Chem_5572,0.02830343144901121
Chem_5573,0.011059810006370905
Chem_5574,0.009087411913535627
Chem_5575,0.40600894154975
Chem_5576,0.020100161234926743
Chem_5577,0.05475587403781609
Chem_5578,0.009968771564690795
Chem_5579,0.01014694738898148
Chem_5580,0.9867369114217756
Chem_5581,0.00818552159870841
Chem_5582,0.02095942733016299
Chem_5583,0.013591157160842112
Chem_5584,0.007888312812315595
Chem_5585,0.007969064692732607
Chem_5586,0.02064449156518402
Chem_5587,0.012928356257328098
Chem_5588,0.01762730979963532
Chem_5589,0.03985342651619279
Chem_5590,0.011268487787567207
Chem_5591,0.021167428041903216
Chem_5592,0.0056541127816346765
Chem_5593,0.010439613815174447
Chem_5594,0.017822831973195657
Chem_5595,0.017659901140612954
Chem_5596,0.02967495278867363
Chem_5597,0.0052861240296956866
Chem_5598,0.05904822059267189
Chem_5599,0.005742306418469626
Chem_5600,0.024716417240549533
Chem_5601,0.029127157655481403
Chem_5602,0.009513190049242214
Chem_5603,0.015291681586027032
Chem_5604,0.1152849824831491
Chem_5605,0.01766982775600111
Chem_5606,0.049226825314280874
Chem_5607,0.06172121880071872
Chem_5608,0.01520595343115614
Chem_5609,0.016881555893275828
Chem_5610,0.00629328121799864
Chem_5611,0.016896441986386068
Chem_5612,0.025240694223033325
Chem_5613,0.0052992215528909125
Chem_5614,0.01232144815334428
Chem_5615,0.022394932202447697
Chem_5616,0.019597907023368468
Chem_5617,0.019755569161777894
Chem_5618,0.024272300730965053
Chem_5619,0.01232141236516543
Chem_5620,0.0373370121414304
Chem_5621,0.014971112058007986
Chem_5622,0.007048151167332661
Chem_5623,0.019008610441147433
Chem_5624,0.06850235481171539
Chem_5625,0.018074608499953907
Chem_5626,0.006424483180253522
Chem_5627,0.018421902334132847
Chem_5628,0.030380732463721482
Chem_5629,0.007707649919493705
Chem_5630,0.01826299328185428
Chem_5631,0.005240078057299457
Chem_5632,0.004205717994252291
Chem_5633,0.008501086465472324
Chem_5634,0.013952737730410097
Chem_5635,0.022694640613269555
Chem_5636,0.028254283929085685
Chem_5637,0.01242497003180785
Chem_5638,0.013499825114589943
Chem_5639,0.010302720434672176
Chem_5640,0.016833230126267727
Chem_5641,0.013633535708337148
Chem_5642,0.0315850174573825
Chem_5643,0.007440947505440064
Chem_5644,0.02582191046755169
Chem_5645,0.025451041728141867
Chem_5646,0.0170525261837247
Chem_5647,0.0038251551781820115
Chem_5648,0.016917005557580377
Chem_5649,0.01317727456117416
Chem_5650,0.015410188012977636
Chem_5651,0.009858889923303615
Chem_5652,0.007338096098250798
Chem_5653,0.024327140316198453
Chem_5654,0.030090034749696123
Chem_5655,0.042577615012282174
Chem_5656,0.008230851263099187
Chem_5657,0.011931310244397076
Chem_5658,0.033206421604128074
Chem_5659,0.017013381556974624
Chem_5660,0.007385574078462772
Chem_5661,0.018156490031460193
Chem_5662,0.014376648606707327
Chem_5663,0.019055830775108102
Chem_5664,0.003302852551437722
Chem_5665,0.01659347245828377
Chem_5666,0.013406017234912108
Chem_5667,0.004094257931083359
Chem_5668,0.006976329088495845
Chem_5669,0.008423648934267176
Chem_5670,0.011398999666366339
Chem_5671,0.035314395683289486
Chem_5672,0.008542483120210127
Chem_5673,0.008879337483808182
Chem_5674,0.006405010221302176
Chem_5675,0.01876503901800482
Chem_5676,0.027782679829521956
Chem_5677,0.0015314601719097344
Chem_5678,0.0244116318842273
Chem_5679,0.02917015154520127
Chem_5680,0.023108314643386432
Chem_5681,0.014807054159702402
Chem_5682,0.037607155615754596
Chem_5683,0.014428779325660774
Chem_5684,0.08047814417927278
Chem_5685,0.015061938777635163
Chem_5686,0.06084930903499676
Chem_5687,0.028523134088358736
Chem_5688,0.014235407617973457
Chem_5689,0.005966563437007615
Chem_5690,0.012468139033898302
Chem_5691,0.014325991266821709
Chem_5692,0.01859110434096303
Chem_5693,0.015408451009792365
Chem_5694,0.03304860540029244
Chem_5695,0.01048590155624755
Chem_5696,0.021820396342649186
Chem_5697,0.005373854959145099
Chem_5698,0.011937939921729073
Chem_5699,0.03831810114997786
Chem_5700,0.018000427043578033
Chem_5701,0.017972317760265966
Chem_5702,0.008544573258092079
Chem_5703,0.010379644241140415
Chem_5704,0.0035499765146514515
Chem_5705,0.03722363670656038
Chem_5706,0.021497257936666174
Chem_5707,0.008139182350907262
Chem_5708,0.020015459922235072
Chem_5709,0.02322619597722912
Chem_5710,0.04448955587190381
Chem_5711,0.011825034468791998
Chem_5712,0.012691666398808957
Chem_5713,0.006096979902580706
Chem_5714,0.009333929253596742
Chem_5715,0.015001864041732045
Chem_5716,0.026300706475664168
Chem_5717,0.09169496411521733
Chem_5718,0.01526236906921641
Chem_5719,0.0055978439477405405
Chem_5720,0.011996932559015105
Chem_5721,0.010442225855231439
Chem_5722,0.003038487404221594
Chem_5723,0.03266682142944293
Chem_5724,0.019548602234416797
Chem_5725,0.018857308696635454
Chem_5726,0.016061196007145274
Chem_5727,0.0024619703984726737
Chem_5728,0.018559830794290102
Chem_5729,0.0363237910585238
Chem_5730,0.02473185146557703
Chem_5731,0.3440359793769851
Chem_5732,0.05645775976000214
Chem_5733,0.01144938788470356
Chem_5734,0.029743253041978262
Chem_5735,0.01601216016141746
Chem_5736,0.010455297007706654
Chem_5737,0.011298072690589505
Chem_5738,0.02144943214472166
Chem_5739,0.012185071730774053
Chem_5740,0.01349602663787669
Chem_5741,0.009689544417453327
Chem_5742,0.008085109129211995
Chem_5743,0.042122728041783936
Chem_5744,0.01220862797446127
Chem_5745,0.009793621733862223
Chem_5746,0.01712739753729441
Chem_5747,0.0044155585384168675
Chem_5748,0.00936571793839622
Chem_5749,0.004698633621334702
Chem_5750,0.01563711210977861
Chem_5751,0.010722016442458494
Chem_5752,0.004777821591202593
Chem_5753,0.042581880748508605
Chem_5754,0.012119638475299966
Chem_5755,0.025789976179150163
Chem_5756,0.015916840274718222
Chem_5757,0.02121342017094451
Chem_5758,0.02319338378695697
Chem_5759,0.007697900634167365
Chem_5760,0.007342987808340539
Chem_5761,0.00663065744443561
Chem_5762,0.024131785843591172
Chem_5763,0.0035600802163115995
Chem_5764,0.024412724939018325
Chem_5765,0.03790522273718564
Chem_5766,0.06011583359829743
Chem_5767,0.045105166483939654
Chem_5768,0.01780999533404782
Chem_5769,0.008240459767514963
Chem_5770,0.008333327905905791
Chem_5771,0.01800289727663087
Chem_5772,0.022661401504363122
Chem_5773,0.026038977443814268
Chem_5774,0.008182976728510004
Chem_5775,0.010674480387129473
Chem_5776,0.00419022334171828
Chem_5777,0.02687561462067541
Chem_5778,0.012199822890708667
Chem_5779,0.008062779446634707
Chem_5780,0.023846983410186404
Chem_5781,0.010041473493604444
Chem_5782,0.053613995836878425
Chem_5783,0.014870562003636876
Chem_5784,0.0225101404101383
Chem_5785,0.014046676807499015
Chem_5786,0.01069448505582879
Chem_5787,0.013539829785895617
Chem_5788,0.011864621439335912
Chem_5789,0.013713733243265344
Chem_5790,0.019862948723159198
Chem_5791,0.012247897930431783
Chem_5792,0.04433069848519481
Chem_5793,0.02779325413055787
Chem_5794,0.012208965149067831
Chem_5795,0.04208434917062144
Chem_5796,0.006798202669293801
Chem_5797,0.012785908451740626
Chem_5798,0.010936621030024903
Chem_5799,0.028167804631831446
Chem_5800,0.019767777562901077
Chem_5801,0.0707747278829667
Chem_5802,0.04194476686840433
Chem_5803,0.1014270281772054
Chem_5804,0.010120243339428845
Chem_5805,0.01727129268126232
Chem_5806,0.030750303391829954
Chem_5807,0.02332767330941924
Chem_5808,0.013255111123483888
Chem_5809,0.01765817069675325
Chem_5810,0.03046524720953295
Chem_5811,0.01885975480910152
Chem_5812,0.03272608019367173
Chem_5813,0.012088949846112054
Chem_5814,0.016163433064975374
Chem_5815,0.008430256073734745
Chem_5816,0.008028765631815302
Chem_5817,0.01937026843799957
Chem_5818,0.02214644372777615
Chem_5819,0.02132505339674708
Chem_5820,0.041288076041200446
Chem_5821,0.03286855586737484
Chem_5822,0.023716683534838835
Chem_5823,0.009096058887807562
Chem_5824,0.014813340619432762
Chem_5825,0.03207999412861139
Chem_5826,0.007359493769486348
Chem_5827,0.0076161403317145555
Chem_5828,0.01627983569336129
Chem_5829,0.009139798547555264
Chem_5830,0.015907797257620156
Chem_5831,0.02428756477687294
Chem_5832,0.011366328874799155
Chem_5833,0.014161616057836855
Chem_5834,0.009978877084028859
Chem_5835,0.013544949158443568
Chem_5836,0.02101834827048271
Chem_5837,0.008507112576664245
Chem_5838,0.013091952194270416
Chem_5839,0.015670928241117477
Chem_5840,0.03248584501688543
Chem_5841,0.014975684791058336
Chem_5842,0.017674496316414372
Chem_5843,0.04139446348522443
Chem_5844,0.007429799550790323
Chem_5845,0.04319170848453929
Chem_5846,0.024350875908283016
Chem_5847,0.017209160126812215
Chem_5848,0.012633764694065628
Chem_5849,0.03381023460990998
Chem_5850,0.014953995766348394
Chem_5851,0.01913170492149034
Chem_5852,0.01639584576991612
Chem_5853,0.0165086369018231
Chem_5854,0.016508623967878156
Chem_5855,0.01698710111965864
Chem_5856,0.012391178443766372
Chem_5857,0.011016883556835591
Chem_5858,0.05038752692364529
Chem_5859,0.05734205226898446
Chem_5860,0.025401755299823817
Chem_5861,0.012609556005821903
Chem_5862,0.014711996285512981
Chem_5863,0.045772237731844814
Chem_5864,0.011487578880959344
Chem_5865,0.019142078003287998
Chem_5866,0.03526391350134921
Chem_5867,0.03313164353495632
Chem_5868,0.04629557107493361
Chem_5869,0.09396131004642067
Chem_5870,0.029595191188164373
Chem_5871,0.026442202574840635
Chem_5872,0.021671676563914877
Chem_5873,0.018708485972357424
Chem_5874,0.01902637918917355
Chem_5875,0.011839431178576365
Chem_5876,0.00674376799979567
Chem_5877,0.026619472531281184
Chem_5878,0.018588174390654133
Chem_5879,0.015717796992772468
Chem_5880,0.040842265816239745
Chem_5881,0.015619049951391208
Chem_5882,0.011522229438024008
Chem_5883,0.009291065032750314
Chem_5884,0.025947470829656403
Chem_5885,0.003660707398995031
Chem_5886,0.025752949604455636
Chem_5887,0.08143866322851326
Chem_5888,0.026289568033508834
Chem_5889,0.013729741767631216
Chem_5890,0.011736882801573536
Chem_5891,0.021142369626080605
Chem_5892,0.04304044508757825
Chem_5893,0.013887372041584172
Chem_5894,0.01620782891565451
Chem_5895,0.0068437916268521875
Chem_5896,0.009589586340888384
Chem_5897,0.033258287374266046
Chem_5898,0.035119278195579307
Chem_5899,0.006789067714042072
Chem_5900,0.014422901701954384
Chem_5901,0.010404524564189006
Chem_5902,0.04277227270231009
Chem_5903,0.015404650370891462
Chem_5904,0.015128949808247678
Chem_5905,0.0724660199789571
Chem_5906,0.12164959422469683
Chem_5907,0.023593806149892118
Chem_5908,0.06186963224227035
Chem_5909,0.0207045005439689
Chem_5910,0.02960587066819631
Chem_5911,0.021765027676966326
Chem_5912,0.034993935550021726
Chem_5913,0.03542068793511198
Chem_5914,0.04116731119968478
Chem_5915,0.013490251517872302
Chem_5916,0.026138462729289356
Chem_5917,0.037115965117371696
Chem_5918,0.02562844867294814
Chem_5919,0.03069583454750845
Chem_5920,0.01007129169137689
Chem_5921,0.11372652633078813
Chem_5922,0.00960009180102407
Chem_5923,0.009235156430693664
Chem_5924,0.012684714596686665
Chem_5925,0.004933283033681246
Chem_5926,0.03998963618950464
Chem_5927,0.22444872535244328
Chem_5928,0.016234387471763673
Chem_5929,0.012566243524666256
Chem_5930,0.0189337745554558
Chem_5931,0.02322983793059698
Chem_5932,0.02656155605893718
Chem_5933,0.022259444947602444
Chem_5934,0.03650383744064321
Chem_5935,0.011455983489639433
Chem_5936,0.017980769816646463
Chem_5937,0.017076105528451988
Chem_5938,0.016497934423809205
Chem_5939,0.0196634378301583
Chem_5940,0.013910640777455498
Chem_5941,0.01122020630932965
Chem_5942,0.012859910682838089
Chem_5943,0.026036274075768782
Chem_5944,0.017162315683636454
Chem_5945,0.0083723298016489
Chem_5946,0.014006462585714684
Chem_5947,0.02710758048352344
Chem_5948,0.015408685209239052
Chem_5949,0.04035050076455892
Chem_5950,0.01466790989791765
Chem_5951,0.020082133424336672
Chem_5952,0.016906147296876697
Chem_5953,0.04597462613888644
Chem_5954,0.011178032716473427
Chem_5955,0.02064202866829279
Chem_5956,0.014687253684177164
Chem_5957,0.02949029021184441
Chem_5958,0.007448556054867783
Chem_5959,0.023112791334135012
Chem_5960,0.01018583386563491
Chem_5961,0.01085515103776368
Chem_5962,0.025842167043362348
Chem_5963,0.004795336649748503
Chem_5964,0.014201824117511521
Chem_5965,0.012370346523853876
Chem_5966,0.01032437758404998
Chem_5967,0.01701978599274215
Chem_5968,0.018743925020596266
Chem_5969,0.05903580574540795
Chem_5970,0.03709964072784241
Chem_5971,0.014476155523680688
Chem_5972,0.014006552071126633
Chem_5973,0.007050924291274485
Chem_5974,0.02073499538718693
Chem_5975,0.012803477775552208
Chem_5976,0.01127933507081338
Chem_5977,0.014564329410365237
Chem_5978,0.011465005668025876
Chem_5979,0.03241784203961562
Chem_5980,0.018950959873786477
Chem_5981,0.012941476170935851
Chem_5982,0.01754205593830468
Chem_5983,0.017698824335876617
Chem_5984,0.04368149359093371
Chem_5985,0.021592886524514836
Chem_5986,0.04091365257952542
Chem_5987,0.011283161106537284
Chem_5988,0.012193309821303564
Chem_5989,0.004962385671825917
Chem_5990,0.02658202386779119
Chem_5991,0.023494946676532798
Chem_5992,0.04694445128929986
Chem_5993,0.007383669429480669
Chem_5994,0.03927624076126353
Chem_5995,0.014033340730049743
Chem_5996,0.02435496090544127
Chem_5997,0.015520206606998021
Chem_5998,0.008612874681692447
Chem_5999,0.011833505525025203
Chem_6000,0.018710092388561018
Chem_6001,0.024789598217600385
Chem_6002,0.007824534564988238
Chem_6003,0.007705812478867721
Chem_6004,0.014669620015022793
Chem_6005,0.014800779132756587
Chem_6006,0.05955125552980546
Chem_6007,0.005727906884663214
Chem_6008,0.02119149412927275
Chem_6009,0.008804819567507746
Chem_6010,0.013313845065954514
Chem_6011,0.007934425930099511
Chem_6012,0.014152640507013751
Chem_6013,0.038016885668107896
Chem_6014,0.04835193609546035
Chem_6015,0.011396454733239506
Chem_6016,0.018114199025538603
Chem_6017,0.016656885383786926
Chem_6018,0.026138873265555796
Chem_6019,0.013988019209074425
Chem_6020,0.02472236129656842
Chem_6021,0.006362699948471595
Chem_6022,0.021759817104459553
Chem_6023,0.013124091214504724
Chem_6024,0.002328103836143205
Chem_6025,0.019222928872069535
Chem_6026,0.01811619054539167
Chem_6027,0.009569168802919227
Chem_6028,0.021593188433970168
Chem_6029,0.012490562691825394
Chem_6030,0.02078331160762449
Chem_6031,0.007680709836167423
Chem_6032,0.010786156534835103
Chem_6033,0.03072608971817904
Chem_6034,0.02640826868715114
Chem_6035,0.013832730289025593
Chem_6036,0.02334112806143699
Chem_6037,0.08328366766053702
Chem_6038,0.004290337275463766
Chem_6039,0.0745986134225824
Chem_6040,0.008747328603553593
Chem_6041,0.009395072119573864
Chem_6042,0.013208598869836061
Chem_6043,0.005905120649149112
Chem_6044,0.045923863860949106
Chem_6045,0.013407977117855702
Chem_6046,0.01431986191525209
Chem_6047,0.08107191797732047
Chem_6048,0.01126471407360523
Chem_6049,0.003683270159928393
Chem_6050,0.012881683316052736
Chem_6051,0.021940409192413773
Chem_6052,0.012004079949736129
Chem_6053,0.014511455179551878
Chem_6054,0.016014297752787475
Chem_6055,0.012944478141433999
Chem_6056,0.024685858925236212
Chem_6057,0.012148343558215934
Chem_6058,0.014864845935694796
Chem_6059,0.010581996318543854
Chem_6060,0.049143303221055055
Chem_6061,0.007682012676282389
Chem_6062,0.022419859247849002
Chem_6063,0.019123493498893904
Chem_6064,0.010528515063130458
Chem_6065,0.03193507820805811
Chem_6066,0.015729125725889685
Chem_6067,0.010438180051878698
Chem_6068,0.006923300638579765
Chem_6069,0.020779696999054933
Chem_6070,0.02343745123459686
Chem_6071,0.022947994409801237
Chem_6072,0.009100916760894884
Chem_6073,0.008302333612175285
Chem_6074,0.025487773479134012
Chem_6075,0.005680282738834825
Chem_6076,0.02989989779297334
Chem_6077,0.020577993845610522
Chem_6078,0.013659115917762888
Chem_6079,0.04245111560800256
Chem_6080,0.003626711002537199
Chem_6081,0.020676057040060775
Chem_6082,0.06080907907015906
Chem_6083,0.01500777503829142
Chem_6084,0.034117367352928786
Chem_6085,0.019019943079174522
Chem_6086,0.027734496145604484
Chem_6087,0.028893732757694527
Chem_6088,0.025225313011963645
Chem_6089,0.015425802722282552
Chem_6090,0.011819550630109305
Chem_6091,0.01705162431480216
Chem_6092,0.032071367112585646
Chem_6093,0.08377760280541076
Chem_6094,0.05584542479721204
Chem_6095,0.01755902726562608
Chem_6096,0.023704215820888816
Chem_6097,0.01814909672518772
Chem_6098,0.0071485757389665155
Chem_6099,0.020570122868476412
Chem_6100,0.016793371263415745
Chem_6101,0.03296295173999499
Chem_6102,0.012317602807606399
Chem_6103,0.027872313887366332
Chem_6104,0.017051242508248476
Chem_6105,0.01775050335509477
Chem_6106,0.003694473818400535
Chem_6107,0.016136123896858055
Chem_6108,0.025611058495415357
Chem_6109,0.011820569969591892
Chem_6110,0.012090960636900175
Chem_6111,0.031090833997456373
Chem_6112,0.021987936405808407
Chem_6113,0.004089173271904796
Chem_6114,0.018116849247753235
Chem_6115,0.011803979440068939
Chem_6116,0.04407428716865631
Chem_6117,0.005328949302466441
Chem_6118,0.016843384000743294
Chem_6119,0.03751592391717384
Chem_6120,0.020321367273349662
Chem_6121,0.047562830888449474
Chem_6122,0.012743540931829157
Chem_6123,0.01544310679786757
Chem_6124,0.043406208834898284
Chem_6125,0.012140179474845475
Chem_6126,0.012915352998256096
Chem_6127,0.027477359159728505
Chem_6128,0.011681319645646362
Chem_6129,0.013934233437812457
Chem_6130,0.03673967726212609
Chem_6131,0.014161647419946825
Chem_6132,0.03942765028309031
Chem_6133,0.007787463791131208
Chem_6134,0.02214975184240977
Chem_6135,0.013529288206279754
Chem_6136,0.025059379201146016
Chem_6137,0.014602393507233136
Chem_6138,0.010681520787107742
Chem_6139,0.021608668267599853
Chem_6140,0.025184012185446025
Chem_6141,0.028860629327205324
Chem_6142,0.023702700294729144
Chem_6143,0.022960519493022136
Chem_6144,0.033840827274927814
Chem_6145,0.021229422884415285
Chem_6146,0.013869348853552333
Chem_6147,0.010205012678053894
Chem_6148,0.017782153728171636
Chem_6149,0.03662859789555663
Chem_6150,0.019687182142839925
Chem_6151,0.01119014421824672
Chem_6152,0.01268207282255886
Chem_6153,0.016988871208130144
Chem_6154,0.0020065530269530413
Chem_6155,0.010033697947803087
Chem_6156,0.0206520180317367
Chem_6157,0.008949826297625136
Chem_6158,0.024255060799893622
Chem_6159,0.0288540470438198
Chem_6160,0.0239590368426462
Chem_6161,0.021993606797533375
Chem_6162,0.03408916057073698
Chem_6163,0.006059432170130842
Chem_6164,0.015058383207367894
Chem_6165,0.01868082652183148
Chem_6166,0.005963927092156066
Chem_6167,0.0143390184770351
Chem_6168,0.060212739800184274
Chem_6169,0.022795921154983387
Chem_6170,0.008869102700703034
Chem_6171,0.016406853927510127
Chem_6172,0.02972454914187052
Chem_6173,0.01624255740301203
Chem_6174,0.012962787885529844
Chem_6175,0.008141150703351857
Chem_6176,0.01080391834396988
Chem_6177,0.051502677118349355
Chem_6178,0.01637930353007815
Chem_6179,0.01820742648232355
Chem_6180,0.04962400483362603
Chem_6181,0.007652947163136967
