SMILES,ACTIVE
CC1:N:C(NC2:C:C:C:C:C:2):S:C:1C(=O)CC(=O)C(=O)NC1:C(C(C)C):C:C:C:C:1C(C)C,0
O=[N+]([O-])C1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):C([N+](=O)[O-]):C:1,0
CC1(C)OC2CN(C(=O)OCC3:C:C:C:C:C:3)C(CO)C2O1,0
CC(=O)NC(CCCNCC1:C:C:C:C:C:1)C(=O)NCC1:C:C:C:C:C:1,0
CC1CCC2C(C(=O)OC3C4C=COC(OC5OC(CO)C(O)C(O)C5O)C4C4(CO)OC34)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(CC1:C:C:C:C:C:1)C(=O)N(C)C(C(=O)OCC1:C:C:C:C:C:1)C(C)C,0
COC(=O)C1:C:C(Cl):C:C:C:1NC(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
CC(=O)C(=CNC(=S)NC1:C:C:C:C(C(F)(F)F):C:1)C(=O)NC1:C:C:C:C:C:1C,0
CCOC(=O)C1C2C3:C:C:C:C:C:3C(C3:C:C:C:C:C:32)C1C(=O)OCC,0
COC1:C:C:C:C(NC2:N:C(N):N:C(N):C:2N):C:1,0
CC1:C:C2:C(:C:C:1C)C(=O)C(=CC1:C:C:C:C:C:1C(=O)O)C2,0
CN(C)C1:C:C:C(C=C(NC(=O)C2:C:C:C:C:C:2)C(=O)NC2:C:C:C:C:C:2C(=O)NCC2:C:C:C:C:C:2):C:C:1,0
CCOC(=O)C12C(=O)C(C)CCC1C(C)CC2C=C(C)C,0
CC(=O)NNC1:N:C(C):C(C(=O)NNC(=O)C(=O)NC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-]):S:1,0
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](C3:C:C:C:C:C:3)(CC[AsH]1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)CC[AsH]2(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC(C)(C)C1:C:C:C(O):C(CC2:C:C(C(C)(C)C):C:C(CC3:C:C(C(C)(C)C):C:C:C:3O):C:2O):C:1,0
CC1=NOC(=O)C1=CC1:C:C:C:C:C:1O,0
CCC1C(C2:C:C:C:C:C:2O)C2:C:C3:C(:C:C:2OC1N1CCOCC1)OCO3,0
CC(=O)C1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C(=O)O):C:3C1)CCC4)CCC2,0
COC(=O)C1CC2:C:C:C(OC):C(:C:2)OCCC(=O)N1,0
CCCCCC=C(C1:C:C(Cl):C(OC):C(C(=O)NC):C:1)C1:C:C(Cl):C(OC):C(C(=O)NC):C:1,0
CN1CCC(OC(=O)C(O)(C2:C:C:C:C:C:2)C2:C:C:N:S:2)CC1,0
CC(=O)OC12CC(C(F)(F)F)(C(F)(F)F)OC1(OC(C)=O)CC(C(F)(F)F)(C(F)(F)F)O2,0
O=C1C2:C:C:C:C:C:2C(=O)C1(Cl)C1(Cl)C(=O)C2:C:C:C:C:C:2C1=O,0
CC1(C)OC(CO)C(C(O)C(O)C2SCCCS2)O1,0
COC1:C:C:C2:C(:C:1)C(=O)CC=C(C(=O)O)N2,0
N#CC1=C(N)OC(C2:C:C:C([N+](=O)[O-]):C:C:2)C1(C#N)C#N,0
CC1CCC=C([Si](C)(C)C)CC(C)O1,0
CC1:C:C:C(NC2:N:C(C):C(C(=O)CC(=NNC(N)=S)C(=O)NC3:C:C(Cl):C:C(Cl):C:3):S:2):C:C:1,0
NCCCN1CCN(CCCN)CC1.O=C(O)C1:C:C:C(C(=O)O):C:C:1,0
COC1:C:C:C2:C(:C:1)CC1NC2CC2:C:C:C:C:C:21,0
CC1:C:C:C(C2(O)C3:C:C:C:C:C:3C(=O)N(C)C2(O)C2:C:C:C(C):C:C:2):C:C:1,0
N#CC1:C:C:C(N(O)C(=O)C2:C:C:C:C:C:2):C:C:1,0
COC1:C:C:C:C:C:1C(=NOCCC(=O)O)C1:C:C:C:S:1,0
COC(=O)C1:C:C(C):C:C:C:1C1CN=NC12CC1:C:C:C(C):C:C:1C2=O,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
O=C(C(=NNC1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
CC1:N:C(N):N:C(N):C:1CCCCC1:C:C:C:C:C:1,0
COC(=O)C1:C:C:C:C(COC(=O)C2:C:C(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)C3:C:C(Cl):C(OCC4:C:C:C:C(C(=O)OC):C:4):C(C(=O)OCC4:C:C:C:C(C(=O)OC):C:4):C:3):C:C(Cl):C:2OCC2:C:C:C:C(C(=O)OC):C:2):C:1,0
NCCS(=O)(=O)O,0
O=NC1:C(N=O):C(N=O):C(N=O):C(N=O):C:1N=O,0
COC1(OC)CCC2C1C1CCC(OC)(OC)C21,0
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
COC1:C:C:C(OC):C(CSC2:C:C:C(OC):C(OC):C:2):C:1,0
O=C1C2:C:C3:C(:C:C:2NC(C2:C:C:C:C:C:2F)C1O)OCO3,0
C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)C1:C:C:C:C:C:1,0
C=CCC1:C:C:C:C(C=NNC(=N)NO):C:1O.CC1:C:C:C(S(=O)(=O)O):C:C:1,0
CCOC(=O)C1=C(C)N(C2:C:C:C(C):C:C:2)C2=C(C(=O)N(C3:C:C:C:C:C:3)C2C2:C:C:C:C:C:2)C1C1:C:C:C:C:C:1,0
CC(=O)C(=CC1:C:C:C:C(F):C:1)C1:C:C:C:C:C:1,0
CCC1(CC2:C:C:C(OC):C(OC):C:2)[CH-][N+](=O)OC(OCC2:C:C:C:C:C:2)C1OC(C)=O,0
CCC1:C:C:C:C:C:1NC(=O)C1=C(C)NC(C)=C(C(=O)NC2:C(CC):C:C:C:C:2CC)C1C1:C:C:C2:C(:C:1)OCO2,0
NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C21CCCC1,0
CC(C)=C=CCN(C)CC1:C:C:C:C:C:1.O=C(O)C(=O)O,0
CC1(C)CCC2:C:C3:C(:C:C:2O1)OCCC3O,0
C#CC1(O)CCCCCCCCC2(CCCCCCCC1)OCCO2,0
O=[N+]([O-])C1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C([N+](=O)[O-]):C:1,0
COC(=O)C1CCC(=O)N1CN(C(C)=O)C1:C:C:C:C:C:1Cl,0
CC(C)CN(CC(C)C)C(=O)C(Br)C(Br)C(=O)O,0
CCOC(=O)N1CC(C)=C(C)CN1C(=O)NC1:C:C:C(Cl):C(Cl):C:1,0
COC1:C(OC):C(C2(O)C(=O)N(C)C3:C:C:C:C:C:32):C2:C(:C:1C1(O)C(=O)N(C)C3:C:C:C:C:C:31)OCO2,0
CC(C)OC(=O)C1:C:C:C(NCC2:C:C(O):C:C:C:2O):C:C:1,0
COC1:C:C2:C(:C:C:1OC)C1C3:C:C:C:C:C:3CCCN1CC2,0
O=C(O)C1:C:C:C:C:C:1P12(OC(=O)C3:C:C:C:C:C:31)OC(=O)C1:C:C:C:C:C:12,0
CCNC(=S)NN=C(C1:C:C:C(OC):C:C:1)P(=O)(OCC)OCC,0
O=C1C(O)=C(SC2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:21,0
CC(C)=C1C2CCC1C1CSCC21,0
O=[N+]([O-])C1:C:C:C:C:C:1OCCOC1:C:C:C:C:C:1[N+](=O)[O-],0
O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,0
CCOC(=O)N1CCC2(CC1)CC(C(C)=O)(C1:C:C:C:C:C:1)C(C)O2,0
COC(=O)C1:C:C:C:C:C:1C1CN=NC12CC1:C(C):C:C:C(C):C:1C2=O,0
ClC1=NSSC1(Cl)Cl,0
CN1CCN(CC2:N:C3:C(:S:2)CCC2:S:C:C:C:23)CC1.Cl,0
C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,0
O=S(=O)(OCCCCOS(=O)(=O)C1:C:C:C(Cl):C(Cl):C:1)C1:C:C:C(Cl):C(Cl):C:1,0
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,0
C[N+](C)([O-])CCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21,0
COCCCNC1=C(C#N)C(=O)NC(C2:C:C:C:C([N+](=O)[O-]):C:2)S1,0
COC1CCN(N(C)C)O1,0
CC1=NN(C(=O)CC2:C:C:C:C:C:2)C(=O)C1=CC=CC1:C:C:C:C:C:1,0
NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,0
COC(=O)NN=C(C1:C:C:C:C:C:1)C1:C:C:C(OC):C:C:1,0
CC(C)OC(=O)C1(C(C)C)CCC2:C:C:C(C(=O)CCC(=O)O):C:C:21,0
C=CC1:C:C:[N+](CC(=O)C2:C:C:C(C3:C:C:C:C:C:3):C:C:2):C:C:1,0
CC(C1:C:C:C:C:C:1)N1OC1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC1=NOC2(C1)C(=O)NC1:C:C:C:C:C:12,0
CC1:C:C(Cl):C:C2:C:1NC(=O)C2(O)C(C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C(Cl):C(Cl):C:2)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
CSCCC(NC(=O)CC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C:C:1)C(=O)O,0
N=C1N(S(=O)(=O)C2:C:C:C:C:C:2)C(CC2:C:C:C:C:C:2)C(C2:C:C:C:C:C:2)C1(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC(C(=O)O)C1:C:C:C2:C(:C:1)CC1:C:C:C:C:C:12,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)C=C(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N,0
CCCCC1CC(C2:C:C:C:C([N+](=O)[O-]):C:2)=NO1,0
CC(C1CCCC1=O)C1CCCC1=O,0
CCCCCCC=CCCCCCCCC1:C:C:C:C(O):C:1C(=O)O,0
COC1:C:C:C(C2SC(=CC3:C:C(OC):C(OC):C(OC):C:3)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C:1,0
Cl.N=C(N)SCC1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1O2,0
CN1N=C(C2:C:C:N:C:C:2)OC1C1:C:C:C(C(F)(F)F):C:C:1,0
COC1:C:C:C2:C(:C:1)CCC1C3(CCCC21C)OCCO3,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(CC1:C:C:C:C:C:1)C(=O)N(C)C(C(=O)O)C(C)C,0
CC1=CC(C)S(=O)(=O)C1,0
COC1:C:C(CCCl):C(CC2=NCCC3:C:C(OC):C(OC):C:C:32):C:C:1OC.Cl,0
C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,0
CC1:C(O):C(OC2OC(CO)C(O)C(O)C2O):C:C2:C:1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
O=S1CC2:C:C:C:C:C:2CSS1,0
O=C1NC2OC(C(O)CO)C(O)C2O1,0
CSC(C)CS(=O)(=O)O,0
N=C(NN=CC1:C:C(Cl):C:C:C:1O)NN=CC1:C:C(Cl):C:C:C:1O,0
OC1:C:C(O):C2:C(:C:1)OC(C1:C:C:C(O):C(O):C:1)C(OC1(C3:C:C(O):C(O):C(O):C:3)OC3:C:C(O):C:C(O):C:3C(O)C1O)C2,0
CCOC(=O)C(CC1OCCO1)C1=NC(C)(C)CC(C)O1,0
CC1:C:C:C(S(=O)(=O)C2:C:C:C([N+](=O)[O-]):C:C:2):C:C:1,0
O=P(NC1:C:C:C:C(Cl):C:1)(OC1:C:C:C:C:C:1)N(CCCl)CCCl,0
O=C1CNC2:C:C(N3CCN(C4:C:C:C:C(C(F)(F)F):C:4)CC3):C:C:C:2N1,0
CC1=C(C#N)C2C(=C(C)N1)C(=N)NC1:C:C:C:C:C:12,0
O=C1C2:C:C:C:C:C:2C(=O)C1(C1:C:C:C:C:N:1)[N+](=O)[O-],0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC1:C:C(O):C2:C(:C:1)C(=O)C=C(Br)C2=O,0
CCCC[Sn]1(CCCC)OCC(C[Sn](C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)O1,0
O=C1C2ON(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3F)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON(C5:C:C:C:C:C:5)C(C5:C:C:C:C:C:5F)C4C3=O):C:C:2):C:C:1,0
O=S1(=O)CCCS(=O)(=O)C(C2:C:C:C:C:C:2)=C1C1:C:C:C:C:C:1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(OP(=O)(O)OCCC=C(C5:C:C(Cl):C(O):C(C(=O)O):C:5)C5:C:C(Cl):C(O):C(C(=O)O):C:5)CCC4(C)C3CCC12C.N,0
O=C1C(=CC2:C:C:C(Br):C:C:2)CCCC1=CC1:C:C:C(Br):C:C:1,0
CN1C(=S)C(C2:C:C:C:C:C:2)SC2:C:C:C:C:C:21,0
COC1:C:C(CC2C(=O)OCC2CC2:C:C:C(OC):C(OC):C:2):C:C:C:1O,0
O=C(C1:C:C:C:C:C:1)C(O)(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
NC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]C1=O.[Cl-],0
CC(C)(C)C1:C:C(C(=O)C=CC2:C:C:C:C:C:2):C:C(C(C)(C)C):C:1O,0
O=C(CCN(C(=O)O)S(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:C:1)NC1CCCCC1,0
CC1CCN(CCCCCNC(=O)C(C2:C:C:C:C:C:2)C2CCCCC2)CC(C)(C)C1,0
N#CC(C#N)=CC=CC1:C(Cl):C:C:C:C:1Cl,0
CN(CCO)CCC1COC2:C:C:C:C:C:2O1,0
N#CC(C(=O)CCC(=O)NC1:C:C:C:C(C(F)(F)F):C:1)C1:C:C:C:C:C:1,0
NC1:N:C(Cl):C:C(NCC2(CO)CC(CC3:C:C:C:C:C:3)C2):N:1,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,0
NCCCCN(CCCN)C(=O)C1:C:C:C:C:C:1,0
O=C(CC1SC2:C:C:C:C:C:2NC1=O)NC1:C:C:C(Cl):C:C:1,0
CC12CCC3C(CCC4CC(OC(=O)CC5:C:C:C(N(CCCl)CCCl):C:C:5)CCC43C)C1CCC(=O)N2,0
CC1CCCC(C(O)CC2CC(=O)NC(=O)C2)C1O,0
O=C(NO)C1:C:C:C:C(OCC2:C:C:C(Br):C:C:2):C:1,0
OC12C3:C:C:C:C:C:3C1CCCC2N1CCOCC1,0
CCOC(=O)C12C3CCC1C2C(=O)C3,0
CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1C1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])[O+]=C(C)[C-](C1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],0
CC1:C:C:C(S(=O)(=O)C2:C:C:C(C):C:C:2[N+](=O)[O-]):C:C:1,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
CC1:C:C:C(S(=O)(=O)NC(=O)NN2CCCCCC2):C:C:1,0
COC1:C:C(OC):C2:C(:C:1)OC1OC(=O)CC21,0
CN(C1:C:C:C(Cl):C:C:1)S(=O)(=O)C1:C:C:C([N+](=O)[O-]):C:C:1,0
CCNC1:C:C2:C3:C(:C:1)CCCN3CCC2.Cl,0
CC1=C(C(=O)NCC2:C:C:C:C:C:2)C(C2:C:C:C(Cl):C(Cl):C:2)C(C(=O)NCC2:C:C:C:C:C:2)=C(C)N1,0
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,0
COC(=O)C1:C(C):C:C:C:C:1C=C1CC2:C:C(C):C:C(C):C:2C1=O,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0
CN(C)CC1:C:C(C=C2CCCC(=CC3:C:C:C(O):C(CN(C)C):C:3)C2=O):C:C:C:1O,0
OC1:C:C:C(N=NC2:C:C(O):N:C(O):N:2):C:C:1,0
COC1:C:C:C2:C(:C:1OC)C(=O)OC2C1:C2:C(:C(OC):C3:C:1OCO3)C(C1OC(=O)C3:C1:C:C:C(OC):C:3OC)N(C)CC2,0
CC(C)(C)C1:C:C:C(OCCOC2:C:C:C(C(C)(C)C):C:C:2NC=O):C(NC=O):C:1,0
CC1CC2:C:C(OCC3:C:C:C:C:C:3):C:C(OCC3:C:C:C:C:C:3):C:2C(C)N1CC1:C:C:C:C:C:1,0
COC(=O)C1CC1NC(=O)C(CC(=O)OCC1:C:C:C:C:C:1)NC(=O)OCC1:C:C:C:C:C:1,0
CCOC(=O)C1:N:N:S:C:1NN=C(C)C,0
O=C1C(=C(C(F)(F)Cl)C(F)(F)Cl)C2CCC1C2,0
O=C1NC(=O)C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)C(=O)N1,0
CC(=O)NC1C(CO)OC2OC(C)(C)OC21,0
CC1=C(C(=O)NC2:C:C:C:C:C:2)C(C2:C:C(Cl):C:C(Cl):C:2)C(C(=O)NC2:C:C:C:C:C:2)=C(C)N1,0
CCOC(=O)C1:C:C:C(NC(=O)NC2:C:C(C):C:C:N:2):C:C:1,0
COCC1=C(O)C=C2OC3:C(C(C)=O):C(O):C(C):C(O):C:3C2(C)C1=NNC(=O)C1:C:C:N:C:C:1,0
CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1,0
CC1:C:C:C(C(=O)C=CC2:C:C:C:C([N+](=O)[O-]):C:2):C:C:1,0
O=C(NC1:C:C:C:C(C(=O)NCCCO):C:1)C(=CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0
CC1:C:C:C(S(=O)(=O)NNC(=O)C2:C:C(C(=O)NNS(=O)(=O)C3:C:C:C(C):C:C:3):C(C):N:C:2C):C:C:1,0
N#CC(=C(C#N)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CCCCCCCCCCCCCCCCOCC(COP(O)(=[OH+])OCC[N+]1:C:C:C(N(C)C):C:C:1)OCC,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,0
CCOC(=O)C1(C(=O)OCC)C=C(C2:C:C:C:C:C:2)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C1=S,0
CC=NNC1=NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2)=NN1C,0
CCOC(=O)C1=NN(C2:C:C:C:C:C:2)C(=O)C1=CN1CC(=O)NC1=S,0
CC(=O)NC(CCCCNC(=O)OCC1:C:C:C:C:C:1)C(=O)O,0
C1:C:C:C(C2=NOC3(C4:C:C:C:C:C:4)CC(C4:C:C:C:S:4)SC4:C:C:C:C:C:4N23):C:C:1,0
CC(C)C1:C:C:C(C(=O)C=C(O)C(O)=CC(=O)C2:C:C:C(C(C)C):C:C:2):C:C:1,0
CC1:C:C(C2(C3:C:C(C):C(O):C(Br):C:3)OS(=O)(=O)C3:C:C:C:C:C:32):C:C(Br):C:1O,0
CCOC(=O)C(CC1:C:C:C:C:C:1[N+](=O)[O-])C(=O)OCC,0
CC(=O)OCC1=C(CCC#N)N2C(=O)C(NC(=O)CC3:C:C:C:S:3)C2S(=O)C1,0
COC1=C(C)C(=O)C(=O)C2:C:C:C:C:C:21,0
COC1:C:C:C:C:C:1NC(=S)NN=C1C(=O)NC2:C:C:C:C:C:21,0
CC1:C:C:C(S(=O)(=O)O):C:C:1.COC1:C:C(O):C(C=NNC(=N)NO):C(OC):C:1,0
N.O=C(O)C1=CC=CC(=C(C2:C:C:C(O):C(C(=O)O):C:2)C2:C:C:C(O):C(C(=O)O):C:2)C1=O,0
CS(=O)(=O)C(CC(S(C)(=O)=O)S(C)(=O)=O)S(C)(=O)=O,0
CCOC(=O)C1=CC(C)(C(=O)OCC)NC2:C(O):N:C(N):N:C:2N1,0
CCC1:C:C:C:C(C(C)(C)C):C:1NC(=S)NC=C(C#N)C#N,0
CNP(=S)(OC1:C:C(Cl):C(Cl):C:C:1Cl)N1CCN(C2:C:C:C(Cl):C:C:2)CC1,0
CC(=O)C1:C:C:C(C(O)C(CO)NC(=O)C(Cl)Cl):C:C:1,0
ClC1:C:C:C(SSC2:C:C:C(Cl):C:N:2):N:C:1,0
S=C(NC1:C:C:C:C(C2:C:C:C:C:C:2):C:1)NC1:C:C:C(Br):C:N:1,0
CCOP(=O)(OCC)C1:C:C(C2:C:C:C:C:C:2):C:C:C:1N,0
N=C1NN(C2:C:C:C:C:C:2)C(=O)C1C(=O)C(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0
C1CCSCCCCSCCCCSCCCCSC1,0
O=C(CCC(=O)NC1:C:C:C:C(Cl):C:1)CC(=O)C1:C:C:C(Cl):C:C:1,0
COC1:C:C2:C3:C:C:1OC1:C(OC):C(OC):C:C4:C:1C(CC1:C:C:C(:C:C:1)OC1:C:C(:C:C:C:1O)CC3N(C)CC2)N(C)CC4,0
CC(C)(CO)NC(=O)C1:C:C:C:C(C(=O)NC(C)(C)CO):C:1Br,0
C=C(CCC(O)C(Cl)CO)[Si](C)(C)C,0
CC(CC(=O)OCC1:C:C:C:C:C:1)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
CC(C)C1COC2(C)CCC(=O)N12,0
CC(=NNC(=S)NC1:C:C:C:C(Cl):C:1)C1:C:C:C:C(C(C)=NNC(=S)NC2:C:C:C:C(Cl):C:2):N:1,0
O=S(=O)(O)CC(O)CN(CCO)CCO,0
CNCC(=O)C1:C:C:C(O):C(O):C:1,0
ClC1:C:C:C(N=CC=CNC2:C:C:C(Cl):C:N:2):N:C:1,0
O=C1C2N=NN(C3:C:C:C:C:C:3)C2C(=O)N1C1:C:C:C:C:C:1,0
O=C(NN=CC1:C:C:C:C:N:1)C1:C:C:N:C:C:1,0
COC1:C:C(C=C2C(=O)N(C3:C:C:C:C:C:3Cl)C(C3:C:C:C:C:C:3)S2(=O)=O):C:C(OC):C:1OC,0
COC(=O)C12C(=O)CC3CCC1C32C(=O)OC,0
O=C(NC1:C:C:C(I):C:C:1)C1:C:C:C:C:C:1[Se][Se]C1:C:C:C:C:C:1C(=O)NC1:C:C:C(I):C:C:1,0
CN1CC(C)(C)C(=O)C2:C:C:C:C:C:21,0
O=C1OCCCCCCOC(=O)C2:C:C:C:C:C:2SSC2:C:C:C:C:C:21,0
CCOC(C)CCCS(=O)(=O)O,0
CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0
COC1:C:C:C(NC(=O)C(=CC2:C:C:C:C:C:2)C(C)=O):C:C:1,0
NC(=O)NN=CC(C=NNC(N)=O)[N+](=O)[O-],0
O=C(CC(NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC1CC2:C:C:C:C:C:2OC1=O)OCC1:C:C:C:C:C:1,0
OC1C2:C:C:C:C:C:2C2C(O)C3:C:C:C:C:C:3C12,0
CC1:C:C:C:C(NC2=NC(=O)C(CC(=O)NC3:C:C:C:C(C):C:3C)S2):C:1,0
CCOC(=O)C(C#N)=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
COC1:C:C(C2C(Cl)C(=O)N2NC(=O)CC2:C:C:C:C:C:2):C:C(Br):C:1O,0
C1CCSCCCCCSCCCCCSCCCCCSCC1,0
CC1(C)C=C(C=NNC2:C:C:C([N+](=O)[O-]):C:C:2)C(C#N)=C(O)C1(C#N)C#N,0
O=C1SC(=NC2CCCCC2)N(C2CCCCC2)C1=C1C(=O)SC(=NC2CCCCC2)N1C1CCCCC1,0
O=C1C(C2:C:C:C:C:C:2)=C(C2:C:C:C:C:C:2)C1(Cl)Cl,0
CC(NC1CC1)C1:C:C:C:C:C:1.Cl,0
CC(C)=N[W](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
CC(C)CC(NC(=O)C(CO)NC(=O)OCC1:C:C:C:C:C:1)C(=O)NC(CC1:C:C:C(O):C:C:1)C(=O)NN,0
CCOC(=O)CC1(CC(=O)OCC)C(=O)N(C)C2:C:C:C:C:C:21,0
CCOC1:C:C:C(NCC2:C:C(OC):C(OC):C(OC):C:2):C:C:1.Cl,0
C=C=CP(=O)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
COC1:C:C:C(C2CC(=O)NCCCNCCCCNCCCN2):C:C:1,0
O=C1C=CC2(CCCCCCC2=O)CC1,0
CC1:C:C(S(=O)(=O)NC2=NCC(C)(C)CN2):C(S):C:C:1Cl,0
C=COC(=O)N1C2CCCC(Cl)(C(C)=O)C1CC2,0
O=C1C2:C:C:C:N:C:2S(=O)(=O)N1C1:C:C:C([N+](=O)[O-]):C:C:1,0
OCC1:C:C:C2:C(:C:1)CC1(C2)CC2:C:C3:C(:C:C:2C1O)CCC3,0
CC1(C)CCCCCC(C)(CCCO)C1=O,0
OC(CC=NNC1:C:C:C:C:C:1)(C(F)(F)Cl)C(F)(F)Cl,0
CC1C(C2:C:C:C:C:C:2)=CCON1C1:C:C:C:C:C:1,0
NC(CCC(=O)NCCCC(=O)O)C(=O)O,0
CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,0
COC(=O)C1(C)CCCC2(C)C3:C:C:C:C:C:3C(OO)CC12,0
CC(=O)N1C2:C:C:C:C:C:2C2=NN(C)C(=N)SC21,0
CCCNC(=S)NC=C1C(=O)NC2:C:C:C:C:C:2C1=O,0
CC(C)(C)SSCC(N)C(=O)O,0
CC(=O)OC12C(C)=C(C)C(=O)N1C1:C:C:C:C:C:1N2C(C)=O,0
O=C1CN(C2:C:C:C(Cl):C:C:2)C(=O)CN1NCNN1CC(=O)N(C2:C:C:C(Cl):C:C:2)CC1=O,0
CC1(C)CC(=O)C2=C(C1)OC1=C(CC(C)(C)CC1=O)C2C1:C:C:C:C:C:1Cl,0
CNC(=O)OCC1=CC(=O)C(C)=CC1=O,0
COC1:C:C:C(CC(=O)C2:C:C:C(O):C:C:2O):C:C:1,0
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0
CC(C)CN1CC(=O)N2CCCC(C)N2C(=O)C1,0
NC(=S)NN=C1CCCC2CCCCC12,0
CSC1=C(SC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,0
